app_id,title,thumbnail_link,release,review_text,review_score,review_total,price,tags
1199030,Tainted Grail: Conquest,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1199030/capsule_231x87.jpg?t=1748103885,"27 May, 2021",Very Positive,89,"4,165","4,41€","Construction de decks,Jeu de cartes,Dark Fantasy,Roguelike,Riche en récits,Tour par tour,RPG,Choix multiples,Jeu solo,Construction de bases,Indépendant,Jeu de société,RPG classique,Roguelite,Rejouabilité,Combat avec cartes,Combat au tour par tour,Isométrique,Action,Survie"
2419810,Escape Simulator: Magic DLC,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2419810/eb46b9c2b560afca7adb9b9c530789252e56349e/capsule_231x87.jpg?t=1727446139,"22 Feb, 2024",Very Positive,91,151,"4,79€","Casse-tête,Aventure,Coop,Évasion,Casual,Multijoueur,Indépendant,Simulation,1ʳᵉ personne,Contrôleur,Mystère,Familial,Jeu solo,Coop en ligne,Pointer et cliquer,Riche en récits,Exploration,Éditeur de niveaux,Enquête,Simulation de marche"
3560550,The Lord of the Rings: Return to Moria™ Ent-craft Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3560550/f8be1fc316355e283c8acff6af2e207fb7ecb58f/capsule_231x87.jpg?t=1748569278,"26 Mar, 2025",Positive,93,16,"3,49€","Survie et fabrication en monde ouvert,Nains,Construction de bases,Survie,Exploration,Fabrication,Coop en ligne,Aventure,Construction,Action et aventure,Monde ouvert,Multijoueur,JcE,RPG,Bac à sable,Action,Personnages personnalisés,3ᵉ personne,Jeu solo,3D"
3916300,SHE WAS 98,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3916300/6b19c9163b6b966efbc426fda1ca5dfc29d3ef76/capsule_231x87.jpg?t=1768405437,"14 Jan, 2026",Very Positive,87,174,"7,79€","Horreur,Atmosphère,Indépendant,Horreur psychologique,Simulation de marche,1ʳᵉ personne,Sombre,Réaliste,3D,Jeu solo,Violence,Action,Thriller,Mystère,Riche en récits,Surnaturel,Linéaire"
1935900,Root: Exiles & Partisans & Vagabonds,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1935900/capsule_231x87.jpg?t=1651582854,"3 May, 2022",Mostly Positive,74,27,"4,61€","Stratégie,Indépendant,Simulation"
2517220,ENTITY: THE BLACK DAY,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2517220/7072c966090d569305a6468760ffae58da84f8f0/capsule_231x87.jpg?t=1768303374,"8 Jan, 2026",Very Positive,80,205,"17,49€","Action,Horreur et survie,Tir à la 3ᵉ personne,Horreur,Jeu solo,Riche en récits,Réaliste,Horreur psychologique,Sombre,Aventure,Action et aventure,3ᵉ personne,De type Souls,Psychologique,Casse-tête,Dark Fantasy,Atmosphère,Extraterrestres,Mystère,Tir"
223470,POSTAL 2,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/223470/capsule_231x87.jpg?t=1726251082,"2 Nov, 2012",Overwhelmingly Positive,97,"41,287","9,75€","Violence,Humour noir,Monde ouvert,Adulte,1ʳᵉ personne,Humour,Comédie,Bac à sable,Modable,3ᵉ personne,Gore,FPS,Action,Comédie noire,Multijoueur,Jeu solo,Tir,Culte,Aventure,Satire"
586140,BlazBlue Centralfiction,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/586140/capsule_231x87.jpg?t=1653281343,"25 Apr, 2017",Overwhelmingly Positive,95,"4,578","9,24€","Combat,Anime,Combat 2D,Action,Super B.O.,Riche en récits,Roman graphique,Multijoueur,Multijoueur local,Contenu à caractère sexuel,Arcade,Jeu solo,Nudité,Difficile,Contrôleur,Mignon,Fantasy,Compétitif,E-sport,Tutoriel"
1134710,NIMBY Rails,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1134710/capsule_231x87.jpg?t=1752926036,"26 Jan, 2021",Very Positive,88,"1,179","18,49€","Accès anticipé,Transports,Simulation,Économie,Gestion,Construction,Bac à sable,Politique,Monde ouvert,Jeu solo,Construction de villes,2D,Capitalisme,Simulation politique,Stratégie,Coop,Trains,Minimaliste,Stylisé,Fiction politique"
3465690,Still Wakes the Deep: Siren’s Rest,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3465690/f49b1262f7c48d402d34a271aa5ef78876133060/capsule_231x87.jpg?t=1764357771,"18 Jun, 2025",Mixed,61,755,"9,74€","Horreur psychologique,Horreur,Riche en récits,Lovecraftien,Action,Atmosphère,Gore,Simulation de marche,Jeu solo,1ʳᵉ personne,Science-fiction,Narratif,Sombre,Dark Fantasy,Thriller,Infiltration,Aventure,Horreur et survie,Protagoniste féminine,Profondeurs marines"
4129170,PAYDAY 3: Shopping Spree Heist,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4129170/fb34ac539501c48177036508929ab43264924053/capsule_231x87.jpg?t=1768314643,"13 Jan, 2026",Mixed,67,116,"7,49€","Cambriolage,Coop,Action,Crime,Multijoueur,FPS,Tir,Infiltration,Tactique,Amérique,Coop en ligne,Humour noir,1ʳᵉ personne,RPG,JcE,Personnalisation d'armes,Combat,3D,Réaliste,Shoot 'Em Up"
1043260,Gladiator Guild Manager,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1043260/capsule_231x87.jpg?t=1766934005,"22 Jun, 2024",Very Positive,81,"1,524","4,88€","Autobattler,Stratégie,Gestion,RPG,Tactique,RPG de stratégie,Construction,Médiéval,Roguelite,RPG tactique,Tactique au tour par tour,Construction de bases,Stratégie en temps réel,Graphismes pixel,Tour par tour,Construction de villes,Jeu solo,Indépendant,Stratégie au tour par tour,Gestion de ressources"
1139900,Ghostrunner,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1139900/928964a6c20e9d889f76bad0508e81d9b6ac4a5a/capsule_231x87.jpg?t=1727712844,"27 Oct, 2020",Very Positive,91,"19,094","29,99€","Action,Cyberpunk,Intense,1ʳᵉ personne,Difficile,Combats à l'épée,Jeu solo,Hack 'n' Slash,Futuriste,Violence,Science-fiction,Super B.O.,Action et aventure,Combat,Aventure,Ninja,Postapocalyptique,Combat,Stratégie,Tir"
477740,Zero Escape: The Nonary Games,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/477740/capsule_231x87.jpg?t=1715699741,"24 Mar, 2017",Very Positive,94,"3,734","4,99€","Roman graphique,Riche en récits,Casse-tête,Mystère,Choix multiples,Fins multiples,Horreur psychologique,Anime,Aventure,Évasion,Science-fiction,Atmosphère,Super B.O.,Jeu solo,Pointer et cliquer,Horreur,Gore,Violence,Détective,Voyage dans le temps"
2526530,Dead by Daylight - Maddening Darkness Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2526530/capsule_231x87.jpg?t=1764175967,"8 Jan, 2024",Mostly Positive,75,58,"5,99€","Action,Gore,Violence"
758870,Kynseed,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/758870/41f08de66c30e672ec39f1ae316099f5b4d24b6a/capsule_231x87.jpg?t=1764605944,"6 Dec, 2022",Very Positive,82,"2,419","24,99€","Simulation de ferme,Exploration,Bac à sable,Simulation de vie,Fabrication,RPG,Gestion,2D,Détente,Monde ouvert,Fantasy,Humour,Indépendant,Graphismes pixel,Simulation,Aventure,Jeu solo,Combat,Dark Fantasy,Ferme"
3017330,Verho - Curse of Faces,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3017330/f5bf21b2b8fbcbcf22f748ff9bb74a8577e11d6d/capsule_231x87.jpg?t=1769005862,"10 Nov, 2025",Very Positive,93,758,"19,99€","Exploration,Dungeon Crawler,Dark Fantasy,De type Souls,1ʳᵉ personne,RPG,Rejouabilité,Rétro,Abstrait,Atmosphère,Années 90,Univers riche,Sombre,Gothique,Difficile,Action et aventure,Fantasy,Aventure,Magie,Metroidvania"
544730,Catan Universe,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/544730/capsule_231x87.jpg?t=1674123266,"25 Apr, 2017",Mixed,47,"10,966",Gratuit,"Jeu de société,Multijoueur,Casual,Stratégie,Free-to-play,Jeu de cartes,Plateau,Horreur psychologique,Tour par tour"
895492,Life is Strange 2 - Episode 4,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/895492/capsule_231x87.jpg?t=1585231241,"22 Aug, 2019",Mixed,48,362,"2,39€","Aventure,Contenu à caractère sexuel,Riche en récits,Choix multiples,LGBTQ+"
3772810,Desktop Defender,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3772810/1672085345869b70d87d62492fa7a1e2c135c40c/capsule_231x87_alt_assets_0.jpg?t=1768834820,"4 Nov, 2025",Very Positive,93,"1,408","3,99€","Incrémental,Casual,Incrémental avec clics,Autobattler,Défense de tours,Graphismes pixel,Vue de dessus,2D,Futuriste,Indépendant,Piratage,JcE,Jeu solo"
3022990,Automobilista 2 - Endurance Pack Pt2,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3022990/7efc193596ba55ffbd2f5c7aec880c89a741f5a2/capsule_231x87.jpg?t=1754044346,"29 Nov, 2024",Positive,96,29,"9,99€","Action,Indépendant,Simulation,Course,Sport"
774461,The Jackbox Party Pack 5,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/774461/capsule_231x87.jpg?t=1728584545,"17 Oct, 2018",Very Positive,93,"1,984","29,99€","Casual,Multijoueur local,Comédie,Quiz,Multijoueur,Humour,En groupe,Stratégie,Groupe,Indépendant,Jeu de société,4 personnes en local,Coop locale,Coop"
1235761,The Sims™ 4 Laundry Day Stuff,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1235761/capsule_231x87.jpg?t=1758683270,"18 Jun, 2020",Mixed,60,115,"6,99€","Simulation,Action,Jeu solo,Personnages personnalisés,Culte,Bac à sable,Aventure,Casual,Aventure interactive,Simulation immersive,Simulation de rencontres"
2945630,Cities: Skylines II - Creator Pack: Leisure Venues,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2945630/57ef298e37eb8dd7aaab255d78b9f834140feae5/capsule_231x87.jpg?t=1742288322,"24 Oct, 2023",Mixed,64,102,"7,99€","Simulation,Construction de villes,Construction,Jeu solo,Bac à sable,Gestion,Économie,Stratégie,Réaliste,Modable,Détente,Gestion de ressources,Transports,Casual,Atmosphère,Multijoueur,Accès anticipé,Monde ouvert,Super B.O.,Mod"
311310,Naval Action,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/311310/capsule_231x87.jpg?t=1760737898,"13 Jun, 2019",Mixed,50,"5,509","16,79€","Nautisme,Combat naval,Pirates,Monde ouvert,Bateaux,MMORPG,Amérique,Combat motorisé,Course,Transports,Tout-terrain,Simulation,Guerre,Massivement multijoueur,Multijoueur,Simulation automobile,Historique,Simulation de vol spatial,Simulation de guerre,Militaire"
2328320,The Outlast Trials - Reagent Starter Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2328320/capsule_231x87.jpg?t=1744031174,"5 Mar, 2024",Very Positive,96,336,"19,50€","Horreur,Multijoueur,Coop,Horreur et survie,Horreur psychologique,1ʳᵉ personne,Action,JcE,Personnages personnalisés,Infiltration,Action et aventure,Survie,Humour noir,Aventure,Uchronie,Sombre,Réaliste,Atmosphère,Science,Gestion"
1408610,Call of the Wild: The Angler™,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1408610/capsule_231x87.jpg?t=1737626002,"31 Aug, 2022",Mostly Positive,70,"3,018","29,99€","Pêche,Simulation,Multijoueur,Nature,Monde ouvert,Simulation immersive,Détente,Sport,Réaliste,Simulation de marche,Casual,Chasse,Simulation de ferme,Amérique,Exploration,Jeu solo,Arcade,Familial,Coop en ligne,3D"
1015460,Foundation Soundtrack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1015460/capsule_231x87.jpg?t=1679680075,"1 Feb, 2019",Positive,93,15,"3,34€","Stratégie,Simulation,Indépendant"
2587430,Old World - Wonders and Dynasties,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2587430/6e8e9b933a285b06bcf91ab000211a4fa76353e0/capsule_231x87.jpg?t=1766145587,"11 Jan, 2024",Positive,89,38,"19,99€","Stratégie,Simulation,Monde ouvert,Réaliste,Stratégie complexe,Gestion,Jeu solo,Construction de villes,Tactique,Stratégie au tour par tour,Uchronie,Bac à sable,Multijoueur,Historique,Atmosphère,Survie,4X,Guerre,Coop,RPG"
2399730,FRONT MISSION 1st: Remake,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2399730/capsule_231x87.jpg?t=1755193548,"30 Jun, 2023",Mostly Positive,78,587,"8,49€","Stratégie,Stratégie au tour par tour,Mechas et robots,RPG,Futuriste,Remake,3D,Réaliste,Gestion,Jeu solo,Science-fiction,Tactique au tour par tour,Action,Militaire,Tactique,Tanks,Postapocalyptique,RPG japonais,Robots,Humour"
2304400,The Sims™ 4 Home Chef Hustle Stuff Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2304400/capsule_231x87.jpg?t=1758755073,"28 Sep, 2023",Very Positive,82,57,"6,99€","Aventure,Casual,Simulation,Free-to-play"
1629000,Warhammer: Vermintide 2 - Sister of the Thorn,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1629000/capsule_231x87.jpg?t=1622818007,"3 Jun, 2021",Mixed,62,617,"1,74€","Action,Indépendant,Gore,Violence,Elfes"
1962870,Wingspan: Oceania Expansion,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1962870/8e31120aa7963369ca400a1b74bc08f0b53b6325/capsule_231x87.jpg?t=1736861043,"12 Dec, 2023",Very Positive,87,86,"9,59€","Stratégie,Indépendant,Jeu de société"
3525060,Moving Simulator,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3525060/16a39e69eedb537946b720a7134ab6d55b744d8b/capsule_231x87.jpg?t=1768981042,"16 Jan, 2026",Mixed,50,58,"6,74€","Simulation,Basé sur la physique,Simulation de vie,Conduite,Gestion,Économie,Bac à sable,Transports,Détente,Capitalisme,Indépendant,Monde ouvert,Simulation immersive,Réaliste,1ʳᵉ personne,Gestion de ressources,Jeu solo,Casual,3D,Gestion des stocks"
3750770,"theHunter: Call of the Wild™ – Pump, Flip and Fire Pack",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3750770/e19d0ff14c900704d3b5d45b2d8d6e9041f12aae/capsule_231x87.jpg?t=1756301248,"26 Aug, 2025",Mostly Positive,73,38,"4,99€","Aventure,Simulation,Sport"
287290,Resident Evil Revelations 2,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/287290/capsule_231x87.jpg?t=1769125412,"24 Feb, 2015",Mostly Positive,75,"6,215","19,99€","Zombies,Horreur,Multijoueur,Horreur et survie,Action,Coop,Aventure,Tir à la 3ᵉ personne,Survie,Protagoniste féminine,Jeu solo,Coop locale,3ᵉ personne,Gore,Série,Atmosphère,Coop en ligne,Riche en récits,Tir,Action et RPG"
2193220,Euro Truck Simulator 2 - Feldbinder Trailer Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2193220/a106c0e205b735ad50cfc91410f593d137dcfc01/capsule_231x87.jpg?t=1753958943,"30 Nov, 2022",Very Positive,87,210,"3,99€","Simulation,Indépendant"
741350,Titan Quest: Ragnarök,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/741350/capsule_231x87.jpg?t=1725002345,"17 Nov, 2017",Mostly Positive,75,"1,117","4,99€","RPG,Action,Hack 'n' Slash,Action et RPG,Jeu solo,Butin,Multijoueur,Mythologie,Fantasy,Coop,Aventure,Isométrique,Atmosphère"
3200720,Lost Ark: T4 Founder's Silver Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3200720/5c2c6bf2d32fcfe03816eb2ab23b7a17d3af83b4/capsule_231x87.jpg?t=1746229538,"9 Oct, 2024",Positive,80,10,"24,99€","Action,Aventure,Free-to-play,RPG,Massivement multijoueur,Gore,Violence"
2159270,Kingdoms of the Dump,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2159270/capsule_231x87.jpg?t=1763485171,"18 Nov, 2025",Very Positive,94,747,"19,50€","RPG,RPG japonais,Graphismes pixel,Fantasy,Rétro,Jeu solo,Combat au tour par tour,Indépendant"
621830,WRC 7 FIA World Rally Championship,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/621830/capsule_231x87.jpg?t=1725354050,"15 Sep, 2017",Mostly Positive,75,"1,380","19,99€","Course,Simulation automobile,Multijoueur,Simulation,Tout-terrain,Écran partagé,Conduite,Sport,Monde ouvert,Jeu solo,Réaliste,Arcade,JcJ,Rejouabilité,Massivement multijoueur,Suite,Tactique au tour par tour,VR,Contrôleur,Coop"
978300,Saints Row®: The Third™ Remastered,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/978300/capsule_231x87.jpg?t=1764671001,"21 May, 2021",Mixed,69,"1,906","29,99€","Action,Aventure,Monde ouvert,Action et aventure,Comédie,Bac à sable,Tir à la 3ᵉ personne,Tir,3D,3ᵉ personne,Shoot 'Em Up,Destruction,Humour noir,Plateforme 3D,Humour,Conduite,Personnages personnalisés,Simulation de vie,Satire,Protagoniste féminine"
4119650,Animal Shelter 2 - Little Friends DLC,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4119650/2f33a72cc11eb52815e9859fa14ac8d57d0d01b1/capsule_231x87.jpg?t=1768231353,"12 Jan, 2026",Mixed,66,15,"7,79€","Aventure,Indépendant,Casual,Simulation"
825630,STEINS;GATE 0,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/825630/capsule_231x87.jpg?t=1715703408,"8 May, 2018",Very Positive,94,"1,498","7,49€","Roman graphique,Riche en récits,Anime,Voyage dans le temps,Science-fiction,Super B.O.,Fins multiples,Aventure,Jeu solo,Science,Choix multiples,Intelligence artificielle,Horreur psychologique,Romantique,Psychologique,Mystère,Atmosphère,Violence,Contenu à caractère sexuel,Mèmes"
2873080,The NOexistenceN of you AND me,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2873080/f8b200f747dfa05c0db70f034ed967d0b23f8ec2/capsule_231x87.jpg?t=1769399032,"15 Dec, 2024",Overwhelmingly Positive,96,"4,337","1,99€","Roman graphique,Horreur psychologique,Fins multiples,Anime,Riche en récits,Mignon,Fiction interactive,Psychologique,Surréaliste,Jeu solo,Simulation de rencontres,Drame,2D,Indépendant,Stylisé,Aventure,Psychédélique,Fantasy,Aventure interactive,Hentai"
1722280,Solasta: Crown of the Magister - Primal Calling,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1722280/705c7a0849a29f252c6745d534120b31d6e59985/capsule_231x87.jpg?t=1728480830,"4 Nov, 2021",Mostly Positive,70,100,"7,99€","RPG,Stratégie,Aventure,Indépendant,RPG classique,Donjons et dragons,Tour par tour,Riche en récits,Fantasy,Basé sur des classes,Personnages personnalisés,Vue de dessus,Jeu d'équipe,Combat au tour par tour,Coop,Tactique,Stratégie au tour par tour,Tactique au tour par tour,RPG tactique"
2221920,Immortals Fenyx Rising,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2221920/capsule_231x87.jpg?t=1751969539,"15 Dec, 2022",Mostly Positive,72,"1,941","39,99€","Aventure,Monde ouvert,RPG,Mythologie,Casse-tête,Action et aventure,3ᵉ personne,Action et RPG,Action,Jeu solo,Personnages personnalisés,Protagoniste féminine,3D,Riche en récits,Exploration,Coloré,Combat,Fantasy,Magie,Historique"
2530490,Lost Eidolons: Veil of the Witch,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2530490/8a78bc77d8a1bf4cfd083a1f742bc2fb57acd9cc/capsule_231x87.jpg?t=1769194495,"9 Oct, 2025",Very Positive,80,"1,029","24,50€","Tactique au tour par tour,Roguelite,RPG tactique,Stratégie au tour par tour,RPG japonais,Roguelike,Stratégie,Vue de dessus,Combat au tour par tour,Déplacement sur une grille,RPG de stratégie,RPG,Médiéval,Fantasy,3D,RPG classique,Personnages personnalisés,Dark Fantasy,Tactique,Jeu solo"
2380050,Star Trucker,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2380050/capsule_231x87.jpg?t=1769517827,"3 Sep, 2024",Mostly Positive,78,"2,956","12,25€","Transports,Simulation de vol spatial,Espace,Simulation automobile,Conduite,Simulation,Futuriste,Exploration,Détente,Monde ouvert,Science-fiction,Basé sur la physique,Aventure,Modable,Survie,Atmosphère,Simulation immersive,1ʳᵉ personne,Amérique,Bac à sable"
261640,Borderlands: The Pre-Sequel,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/261640/capsule_231x87.jpg?t=1750081341,"16 Oct, 2014",Mostly Positive,75,"18,799","39,99€","Coop,FPS,Action,Comédie,Butin,RPG,Monde ouvert,Multijoueur,Tir,Humour,Coop en ligne,1ʳᵉ personne,Espace,Aventure,Science-fiction,Action et RPG,Jeu solo,Mèmes,Tir avec butin,Atmosphère"
4089880,theHunter: Call of the Wild™ - Premium Trophy Mount Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4089880/b06c358b70ae0fb4f25c9d50b38596267af5bbe9/capsule_231x87.jpg?t=1765292337,"9 Dec, 2025",Mixed,46,15,"3,99€","Aventure,Simulation,Sport"
1939890,Simon the Sorcerer Origins,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1939890/6e9618bbb0f6b15330d96e99df8ec2c4af2938cb/capsule_231x87.jpg?t=1766417195,"27 Oct, 2025",Very Positive,85,197,"24,99€","Pointer et cliquer,Aventure,Casse-tête,Fantasy,Riche en récits,Comédie,Dessiné à la main,Rétro,Magie,Jeu solo,Familial,Dessin animé,Coloré,Humour,2D,Années 90,Atmosphère,Narratif,Contrôleur,Exploration"
3425460,Console Shop Simulator,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3425460/d7d8dad2e66dcb7dc1ed42e6ffa7b81bf8e3da2e/capsule_231x87.jpg?t=1769393423,"20 Jul, 2025",Very Positive,93,416,"15,79€","Accès anticipé,Casual,Simulation,Capitalisme,Gestion,Économie,Gestion du temps,Simulation immersive,Gestion des stocks,Éducation,Simulation de vie,Gestion de ressources,3D,Commerce et échanges,Automatisation,Jeu de société,Réaliste,Protagoniste féminine,1ʳᵉ personne,Vieille école"
2581950,Tiny Aquarium: Social Fishkeeping,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2581950/f40b88ff037e9007b128d1da92f691c175faed84/capsule_231x87.jpg?t=1768896501,"23 Jun, 2025",Overwhelmingly Positive,97,"1,788","7,49€","Collectathon,Collection de créatures,Incrémental,Pêche,Gestion,Économie,Rétro,Commerce et échanges,Nature,Minimaliste,Simulation de ferme,Mignon,3D,Détente,Gestion des stocks,Profondeurs marines,Multijoueur,Casual,Coloré,Simulation"
985810,GrandChase,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/985810/74337301da4da64413a40d258ce3aa1691646239/capsule_231x87.jpg?t=1764735928,"27 Jul, 2021",Mixed,63,"5,158",Gratuit,"Action,Free-to-play,JcE,JcJ,Action et RPG,Coop en ligne,Casual,Hack 'n' Slash,Personnages personnalisés,Combat 2D,Multijoueur,Anime,Riche en récits,Contrôleur,Beat Them All,Pseudo 3D,Fantasy,Mignon,Massivement multijoueur,Combat 3D"
751780,Forager,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/751780/capsule_231x87.jpg?t=1699372258,"18 Apr, 2019",Very Positive,88,"13,189","19,99€","Survie et fabrication en monde ouvert,Survie,Graphismes pixel,Fabrication,Indépendant,Simulation de ferme,Bac à sable,2D,Aventure,Construction de bases,Jeu solo,Gestion de ressources,Multijoueur,Construction,Exploration,Monde ouvert,RPG,Casual,Agriculture,Simulation"
3739100,The Lord of the Rings: Return to Moria™ Orc Hunter Pack DLC,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3739100/46dc58434dfb982603a7dc54d2e3a85fb5c2f3ca/capsule_231x87.jpg?t=1749570335,"10 Jun, 2025",Mostly Positive,75,16,"3,49€","Survie et fabrication en monde ouvert,Construction de bases,Nains,Survie,Exploration,Fabrication,Coop en ligne,Aventure,Construction,Action et aventure,Monde ouvert,Multijoueur,JcE,Bac à sable,RPG,Action,Personnages personnalisés,3ᵉ personne,Jeu solo,3D"
2764370,Starward,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2764370/185d35c9f2420cc77de6e30a953d4b69dee8a75e/capsule_231x87.jpg?t=1768475037,"24 Apr, 2024",Mostly Positive,75,651,Gratuit,"Mechas et robots,Action,Tir à la 3ᵉ personne,Protagoniste féminine,E-sport,Tir,Multijoueur,Combat 3D,RPG,Coop,3ᵉ personne,Anime,Combats spectaculaires,Tir en arène,JcJ,3D,Combat avec cartes,Combat,2D,Dessin animé"
1245150,Remnant: From the Ashes - Swamps of Corsus,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1245150/capsule_231x87.jpg?t=1764659111,"28 Apr, 2020",Mixed,52,648,"3,49€","Action,Aventure,RPG,Violence,De type Souls,Coop en ligne,Difficile,Jeu solo,Tir à la 3ᵉ personne,Tir,Postapocalyptique"
1869290,Supraworld,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1869290/739119c7987fd11dfbedaa99eb32feb24629d06a/capsule_231x87.jpg?t=1762269877,"15 Aug, 2025",Very Positive,91,"1,236","29,99€","Accès anticipé,Casse-tête,Exploration,1ʳᵉ personne,Metroidvania,Simulation immersive,Détective,Aventure,Plateforme,Casse-tête et plateforme,Action et aventure,3D,Collectathon,Plateforme 3D,Humour,Comédie,Tir,FPS,Jeu solo,Mignon"
363890,RPG Maker MV,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/363890/capsule_231x87.jpg?t=1768440313,"23 Oct, 2015",Very Positive,90,"3,596","52,63€","RPG,RPG Maker,Développement de jeux,Anime,GameMaker,Conception et illustration,Publication Web,RPG japonais,Logiciel,2D,Jeu solo,Graphismes pixel,Action et RPG,Éducation,Multijoueur,Indépendant,Bac à sable,MMORPG,Adulte"
1372280,MELTY BLOOD: TYPE LUMINA,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1372280/90b97096069131a7891b9855efd1d0bf144c72b2/capsule_231x87.jpg?t=1759740620,"29 Sep, 2021",Very Positive,91,"5,108","49,99€","Combat,Combat 2D,Anime,Graphismes pixel,Vampires,Arcade,Multijoueur,Compétitif,JcJ,Riche en récits,Combats spectaculaires,Action,E-sport,Univers riche,Contrôleur,2D,Moderne,Roman graphique,Jeu solo,Tutoriel"
1674920,Sovereign Syndicate,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1674920/capsule_231x87.jpg?t=1768981700,"15 Jan, 2024",Very Positive,81,502,"5,85€","RPG,Jeu solo,RPG classique,Isométrique,Riche en récits,Steampunk,Choix multiples,Construction de decks,Personnages personnalisés,Atmosphère,Monde ouvert,Aventure interactive,Pointer et cliquer,Plateau,Jeu de cartes,Roman graphique,Nains,Uchronie,Dark Fantasy,Mystère"
415200,Motorsport Manager,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/415200/0cfb4bb872e38413dbd0970129333ac39d6283bc/capsule_231x87.jpg?t=1762774129,"9 Nov, 2016",Very Positive,90,"5,042","19,99€","Gestion,Course,Simulation,Stratégie,Sport,Simulation automobile,Jeu solo,Multijoueur,Difficile,Action,Super B.O.,Économie"
3858460,PAYDAY 3: Delivery Charge Heist,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3858460/25971d8d5756cc3d9dc648292954786d189c5d57/capsule_231x87.jpg?t=1757516377,"10 Sep, 2025",Mostly Positive,75,177,"7,49€","Cambriolage,Coop,Action,Crime,Multijoueur,FPS,Tir,Infiltration,Tactique,Amérique,Coop en ligne,Humour noir,1ʳᵉ personne,RPG,JcE,Personnalisation d'armes,Combat,3D,Réaliste,Shoot 'Em Up"
